id,ver_num,"updated_on",updated_by,"created_on",created_by,"name","product_type","name_key","version_extract_xml",risk_score,pci_compliant,pts_compliant,pts_sred_approved,hidden,"severity_message_override",manufacturer_id,severity,"kb_article",p2pe_compliant
3643,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Merchant Plus!","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3245,NULL,NULL,0
3644,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SELECT Systems","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3246,NULL,NULL,0
3645,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Core Central Reservation System (CRS)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3247,NULL,NULL,0
3646,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Epitome for Windows","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3247,NULL,NULL,0
3647,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Epitome PMS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3247,NULL,NULL,0
3648,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Epitome","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3247,NULL,NULL,0
3649,1,"2012-06-22 15:59:06",112117,"2011-10-26 20:23:16",-999,"Medallion PMS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3247,NULL,NULL,0
3650,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SiTef","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3248,NULL,NULL,0
3651,1,"2012-06-22 15:59:33",112117,"2011-10-26 20:23:16",-999,"Tabs3","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3249,NULL,NULL,0
3652,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CCBEDC001","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3250,NULL,NULL,0
3653,2,"2012-11-12 16:08:55",673204,"2011-10-26 20:23:16",-999,"SpeedLine POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3251,NULL,NULL,0
3654,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SPOT","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3252,NULL,NULL,0
3655,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SNTPOS.NET","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3253,NULL,NULL,0
3656,5,"2013-03-22 17:43:06",673204,"2011-10-26 20:23:16",-999,"IBM Sterling Sensitive Data Capture Server (SSDCS)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3622,NULL,NULL,0
3657,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CardSpot","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3255,NULL,NULL,0
3658,0,NULL,NULL,"2011-10-26 20:23:16",-999,"STORIS Vision R8","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3256,NULL,NULL,0
3659,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Summit Mobile POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3257,NULL,NULL,0
3660,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SwedaMart","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3258,NULL,NULL,0
3661,0,NULL,NULL,"2011-10-26 20:23:16",-999,"RxEXPRESS Payment Solution","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3259,NULL,NULL,0
3662,0,NULL,NULL,"2011-10-26 20:23:16",-999,"FuelMaster Plus Fuel Management System with PADSS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3260,NULL,NULL,0
3663,0,NULL,NULL,"2011-10-26 20:23:16",-999,"VTOL","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3261,NULL,NULL,0
3664,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PS2020","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3262,NULL,NULL,0
3665,0,NULL,NULL,"2011-10-26 20:23:16",-999,"XP2020","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3262,NULL,NULL,0
3666,0,NULL,NULL,"2011-10-26 20:23:16",-999,"IPG","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3118,NULL,NULL,0
3667,0,NULL,NULL,"2011-10-26 20:23:16",-999,"VersaPOS Store","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3263,NULL,NULL,0
3668,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PayLink","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3264,NULL,NULL,0
3669,1,"2013-04-11 18:04:21",673204,"2011-10-26 20:23:16",-999,"T2 Flex Credit Card Solutions","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3265,NULL,NULL,0
3670,1,"2017-12-19 15:47:36",211568,"2011-10-26 20:23:16",-999,"DO NOT USE 8","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,1,NULL,2915,NULL,"",0
3671,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Team Approach","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3270,NULL,NULL,0
3672,0,NULL,NULL,"2011-10-26 20:23:16",-999,"UC-Engine PCI","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3271,NULL,NULL,0
3673,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TekRetail","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3272,NULL,NULL,0
3674,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Tele-Works Payment Module","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3273,NULL,NULL,0
3675,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Dove POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3274,NULL,NULL,0
3676,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Eagle","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3274,NULL,NULL,0
3677,0,NULL,NULL,"2011-10-26 20:23:16",-999,"RTI","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3274,NULL,NULL,0
3678,2,"2012-11-12 16:45:32",673204,"2011-10-26 20:23:16",-999,"Class for Windows with Payment Manager & Payment Server","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3582,NULL,NULL,0
3679,1,"2012-11-12 16:21:47",673204,"2011-10-26 20:23:16",-999,"The General Store","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3276,NULL,NULL,0
3680,1,"2012-11-12 16:23:17",673204,"2011-10-26 20:23:16",-999,"Vision BeanStore Card Payment Module","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3277,NULL,NULL,0
3681,1,"2012-11-12 16:24:00",673204,"2011-10-26 20:23:16",-999,"Credit Card Processing","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3278,NULL,NULL,0
3682,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TIB@Pay","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3279,NULL,NULL,0
3683,1,"2013-02-06 10:13:14",673204,"2011-10-26 20:23:16",-999,"Theatre Management Series (TMS)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3282,NULL,NULL,0
3684,1,"2012-06-25 13:52:06",112117,"2011-10-26 20:23:16",-999,"Tieto Card Suite","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3283,NULL,NULL,0
3685,1,"2012-11-12 16:28:16",673204,"2011-10-26 20:23:16",-999,"Personify","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3284,NULL,NULL,0
3686,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TIMSS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3284,NULL,NULL,0
3687,1,"2012-06-25 13:52:33",112117,"2011-10-26 20:23:16",-999,"American Express PurchaseExpress Premium","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3285,NULL,NULL,0
3688,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Card Payment Application","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3286,NULL,NULL,0
3689,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Fuel PoS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3286,NULL,NULL,0
3690,0,NULL,NULL,"2011-10-26 20:23:16",-999,"OASE On-line Manager","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3286,NULL,NULL,0
3691,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retail POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3287,NULL,NULL,0
3692,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Commerce Management System (CMS)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2895,NULL,NULL,0
3693,2,"2012-06-25 13:57:32",112117,"2011-10-26 20:23:16",-999,"U.Commerce","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2895,NULL,NULL,0
3694,1,"2012-11-12 16:30:30",673204,"2011-10-26 20:23:16",-999,"TNSPay Payment Client","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3288,NULL,NULL,0
3695,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Geocom (Host-to-Host) H2H - Geoswitch Spdh","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3289,NULL,NULL,0
3696,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Hasar (Host-to-Host) H2H - HTEF Spdh","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3289,NULL,NULL,0
3697,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Synthesis (Host-to-Host) H2H - Vtol Spdh","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3289,NULL,NULL,0
3698,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Web Pay Plus","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3289,NULL,NULL,0
3699,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AIMSI","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3290,NULL,NULL,0
3700,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TSD Rental","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2970,NULL,NULL,0
3701,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Platypus Billing System","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2969,NULL,NULL,0
3702,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Twin Oaks Club Management System","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2968,NULL,NULL,0
3703,0,NULL,NULL,"2011-10-26 20:23:16",-999,"INCODE Cash Collections","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2967,NULL,NULL,0
3704,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Tyler Cashiering","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2967,NULL,NULL,0
3705,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Ungerboeck Software","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2966,NULL,NULL,0
3706,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Uniforce Restaurant POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2965,NULL,NULL,0
3707,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Uniforce Retail POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2965,NULL,NULL,0
3708,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SX7005","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2964,NULL,NULL,0
3709,0,NULL,NULL,"2011-10-26 20:23:16",-999,"UP Salon","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2963,NULL,NULL,0
3710,0,NULL,NULL,"2011-10-26 20:23:16",-999,"VinNOW","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2962,NULL,NULL,0
3711,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Payment Dynamics","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2961,NULL,NULL,0
3712,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Merchant","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2960,NULL,NULL,0
3713,2,"2012-11-12 16:39:42",673204,"2011-10-26 20:23:16",-999,"UTC RETAIL POS-J","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2960,NULL,NULL,0
3714,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Value Pay Services LLC","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2959,NULL,NULL,0
3715,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SPM","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2959,NULL,NULL,0
3716,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SubShop/2000","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2959,NULL,NULL,0
3717,5,"2013-02-06 10:11:20",673204,"2011-10-26 20:23:16",-999,"venSTATION, System VI, Model 400 paystations","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2958,NULL,NULL,0
3718,5,"2013-02-06 10:11:42",673204,"2011-10-26 20:23:16",-999,"venSTATION, System VI, Model 600 paystations","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2958,NULL,NULL,0
3719,1,"2012-12-19 14:02:26",673204,"2011-10-26 20:23:16",-999,"CVXPAK","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3720,1,"2011-12-16 15:26:55",466225,"2011-10-26 20:23:16",-999,"NURIT POS7","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3721,0,NULL,NULL,"2011-10-26 20:23:16",-999,"VersiTouch Point of Sale Suite (VT POS)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2957,NULL,NULL,0
3722,0,NULL,NULL,"2011-10-26 20:23:16",-999,"VevoPay","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2956,NULL,NULL,0
3723,1,"2012-11-12 16:43:21",673204,"2011-10-26 20:23:16",-999,"Vista Payments Server","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2955,NULL,NULL,0
3724,1,"2013-03-22 18:07:44",673204,"2011-10-26 20:23:16",-999,"Vista Point of Sale","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2955,NULL,NULL,0
3725,0,NULL,NULL,"2011-10-26 20:23:16",-999,"V&SPague","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2954,NULL,NULL,0
3726,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AspDotNetStorefront","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2953,NULL,NULL,0
3727,2,"2012-11-12 17:23:36",673204,"2011-10-26 20:23:16",-999,"SecurePay","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2952,NULL,NULL,0
3728,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CardWorks & CardMate","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2951,NULL,NULL,0
3729,0,NULL,NULL,"2011-10-26 20:23:16",-999,"NAMOS compact / NAMOS retail with standard O.P.I. EFT interface","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2949,NULL,NULL,0
3730,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ProCash/DDC","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2949,NULL,NULL,0
3731,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ProCash/NDC","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2949,NULL,NULL,0
3732,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ProClassic/Enterprise - Retail Banking Solution Suite","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2949,NULL,NULL,0
3733,0,NULL,NULL,"2011-10-26 20:23:16",-999,"2TouchPOS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2948,NULL,NULL,0
3734,1,"2013-03-22 18:08:43",673204,"2011-10-26 20:23:16",-999,"IRIS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2902,NULL,NULL,0
3735,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Zaci","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2947,NULL,NULL,0
3736,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CrediTrust module for FeeComputer","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2904,NULL,NULL,0
3737,1,"2012-06-05 15:01:59",112117,"2011-10-26 20:23:16",-999,"HulaPOS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2935,NULL,NULL,0
3738,1,"2013-04-10 18:54:26",673204,"2011-10-26 20:23:16",-999,"Card Security Module - CSM","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2744,NULL,NULL,0
3739,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AGP/AMG 7800","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2749,NULL,NULL,0
3740,0,NULL,NULL,"2011-10-26 20:23:16",-999,"DMS Plus","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2950,NULL,NULL,0
3741,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Allegro","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2940,NULL,NULL,0
3742,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ARS POS/IMS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3224,NULL,NULL,0
3743,2,"2012-11-09 18:49:00",673204,"2011-10-26 20:23:16",-999,"Team Approach","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2974,NULL,NULL,0
3744,1,"2012-06-20 13:46:23",112117,"2011-10-26 20:23:16",-999,"Webfood Ordering Kiosk Payment Module","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2865,NULL,NULL,0
3745,0,NULL,NULL,"2011-10-26 20:23:16",-999,"iVend Retail","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3054,NULL,NULL,0
3746,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Smart Payment System","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2928,NULL,NULL,0
3747,1,"2012-12-19 10:25:17",673204,"2011-10-26 20:23:16",-999,"DESIGNA Payment Module","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3022,NULL,NULL,0
3748,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Destiny Payment Processor Manager","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3023,NULL,NULL,0
3749,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Agilis 91x XV","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2990,NULL,NULL,0
3750,0,NULL,NULL,"2011-10-26 20:23:16",-999,"eGalaxy Server and Web Store","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3080,NULL,NULL,0
3751,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CPA","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2799,NULL,NULL,0
3752,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Data Access Network Payment Application (DPA)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2799,NULL,NULL,0
3753,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Gemini","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3062,NULL,NULL,0
3754,1,"2012-01-27 14:30:43",-999,"2011-10-26 20:23:16",-999,"HydraPOS","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3062,NULL,NULL,0
3755,1,"2012-06-22 10:31:35",112117,"2011-10-26 20:23:16",-999,"Entech Rental Management Software","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2803,NULL,NULL,0
3756,1,"2012-06-22 10:32:01",112117,"2011-10-26 20:23:16",-999,"First Resort Software","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2803,NULL,NULL,0
3757,2,"2012-12-26 17:30:51",673204,"2011-10-26 20:23:16",-999,"PropertyPlus","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2803,NULL,NULL,0
3758,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Jonas Club Management Solution","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3115,NULL,NULL,0
3759,1,"2012-06-22 11:18:47",112117,"2011-10-26 20:23:16",-999,"Microsoft Dynamics AX for Retail","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,1,NULL,NULL,0
3760,3,"2013-03-22 17:55:08",673204,"2011-10-26 20:23:16",-999,"Viking","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3166,NULL,NULL,0
3761,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Palm POS - Citgo","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2853,NULL,NULL,0
3762,2,"2012-06-22 14:15:35",112117,"2011-10-26 20:23:16",-999,"iPOS payment core","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3186,NULL,NULL,0
3763,1,"2012-06-22 14:15:11",112117,"2011-10-26 20:23:16",-999,"BKX","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3186,NULL,NULL,0
3764,1,"2012-11-12 15:44:12",673204,"2011-10-26 20:23:16",-999,"Point VxPC","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3186,NULL,NULL,0
3765,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Point XSA","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3186,NULL,NULL,0
3766,0,NULL,NULL,"2011-10-26 20:23:16",-999,"OTI","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3216,NULL,NULL,0
3767,1,"2012-06-17 16:32:40",112117,"2011-10-26 20:23:16",-999,"Sage ERP MAS 500","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3228,NULL,NULL,0
3768,1,"2012-01-27 14:30:43",-999,"2011-10-26 20:23:16",-999,"Sage Exchange","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3227,NULL,NULL,0
3769,1,"2012-11-12 15:58:54",673204,"2011-10-26 20:23:16",-999,"FCS Bankcard Payment Application","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2868,NULL,NULL,0
3770,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PC-EFT POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3236,NULL,NULL,0
3771,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Daisy","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3274,NULL,NULL,0
3772,1,"2012-11-12 16:05:46",673204,"2011-10-26 20:23:16",-999,"Agvance Moneris Bankcard Interface","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3293,NULL,NULL,0
3773,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Vision","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3294,NULL,NULL,0
3774,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Syrasoft Management Software","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3295,NULL,NULL,0
3775,0,NULL,NULL,"2011-10-26 20:23:16",-999,"UP Restaurant","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2963,NULL,NULL,0
3776,1,"2012-12-19 14:02:12",673204,"2011-10-26 20:23:16",-999,"COPPAK","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3777,2,"2012-06-17 16:50:52",112117,"2011-10-26 20:23:16",-999,"RBSPAK","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3778,1,"2011-12-19 14:59:34",466924,"2011-10-26 20:23:16",-999,"Sierra Site Server","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3300,NULL,NULL,0
3779,1,"2012-11-12 16:31:00",673204,"2011-10-26 20:23:16",-999,"OneTouch Suite","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3299,NULL,NULL,0
3780,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Rx30Charge","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3298,NULL,NULL,0
3781,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ProVenueMax (PVM)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3297,NULL,NULL,0
3782,1,"2012-06-22 16:48:32",112117,"2011-10-26 20:23:16",-999,"Volante Systems","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3296,NULL,NULL,0
3783,1,"2011-12-15 14:53:54",314767,"2011-10-26 20:23:16",-999,"LightSpeed","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3305,NULL,NULL,0
3784,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TSS POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3304,NULL,NULL,0
3785,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Ecommerce Plus Templates","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3303,NULL,NULL,0
3786,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ABWOA (Application Based on Windows Open Architecture)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3302,NULL,NULL,0
3787,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Pulse","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3301,NULL,NULL,0
3788,0,NULL,NULL,"2011-10-26 20:23:16",-999,"RTS (including Pathfinder 2.3) and FiPay 2.2","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2744,NULL,NULL,0
3789,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CHARGE Anywhere for Quickbooks","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2765,NULL,NULL,0
